id,destination,checkin_date,checkout_date,num_guests,hotel_type,budget,search_time_sec,hotels_found,avg_price,rating,platform,satisfaction,agent_version,model,api_calls,success
WP0594,London,2026-05-16,2026-05-23,4,Luxury,252,2.96,48,456.31,4.8,Direct,Medium,1.0,qwen-32b,7,True
WP0595,Paris,2026-06-28,2026-06-30,5,Budget,622,1.56,11,259.1,4.6,Hotels.com,Medium,1.0,qwen-32b,7,True
WP0596,London,2026-06-03,2026-06-04,6,Boutique,283,2.47,30,70.37,4.1,Hotels.com,Medium,1.0,qwen-32b,10,False
WP0597,Rome,2026-08-04,2026-08-17,3,Mid-range,316,0.96,43,166.69,4.5,Airbnb,Low,1.0,qwen-32b,3,True
WP0598,Paris,2026-04-09,2026-04-11,2,Boutique,571,2.23,47,484.61,4.4,Airbnb,Medium,1.0,qwen-32b,8,False
WP0599,Tokyo,2026-02-20,2026-02-22,2,Budget,295,0.78,6,363.21,3.8,Booking.com,High,1.0,qwen-32b,10,True
WP0600,Amsterdam,2026-08-17,2026-08-21,6,Resort,295,0.72,34,116.67,4.1,Booking.com,High,1.0,qwen-32b,5,False
WP0601,Paris,2026-05-25,2026-06-02,4,Resort,348,1.0,41,423.25,4.1,Hotels.com,High,1.0,qwen-32b,4,False
WP0602,Berlin,2026-04-19,2026-05-03,6,Resort,710,2.33,23,66.66,4.1,Direct,Low,1.0,qwen-32b,10,True
WP0603,Paris,2025-10-20,2025-10-29,4,Resort,423,1.88,22,451.79,4.1,Airbnb,High,1.0,qwen-32b,10,False
WP0604,Amsterdam,2026-05-06,2026-05-18,1,Mid-range,394,2.32,35,204.73,3.8,Expedia,Low,1.0,qwen-32b,8,False
WP0605,Amsterdam,2025-11-25,2025-11-30,4,Luxury,915,1.68,15,329.83,3.9,Booking.com,Low,1.0,qwen-32b,10,True
WP0606,Tokyo,2025-12-16,2025-12-20,5,Boutique,203,2.48,36,186.64,3.8,Booking.com,High,1.0,qwen-32b,8,False
WP0607,Tokyo,2026-03-20,2026-03-31,2,Resort,132,2.52,26,243.78,4.4,Booking.com,Low,1.0,qwen-32b,6,False
WP0608,Barcelona,2026-01-29,2026-02-04,1,Resort,373,2.74,49,443.16,4.4,Booking.com,Low,1.0,qwen-32b,3,False
WP0609,London,2026-05-11,2026-05-25,1,Resort,724,2.46,11,420.62,3.6,Booking.com,High,1.0,qwen-32b,4,True
WP0610,Rome,2026-03-23,2026-03-26,6,Boutique,880,1.76,11,119.43,4.0,Expedia,High,1.0,qwen-32b,6,False
WP0611,Paris,2026-04-19,2026-05-02,2,Boutique,449,1.22,15,88.36,4.1,Airbnb,Medium,1.0,qwen-32b,6,True
WP0612,New York,2026-06-17,2026-06-24,2,Boutique,523,2.8,34,478.33,4.3,Hotels.com,High,1.0,qwen-32b,10,True
WP0613,Prague,2025-09-24,2025-10-06,1,Budget,446,1.29,15,245.33,4.1,Booking.com,Low,1.0,qwen-32b,5,True
WP0614,Prague,2026-08-08,2026-08-20,3,Boutique,511,2.71,49,299.12,4.0,Hotels.com,Medium,1.0,qwen-32b,3,False
WP0615,Tokyo,2026-06-16,2026-06-26,6,Boutique,556,2.11,39,330.96,4.4,Airbnb,Low,1.0,qwen-32b,8,False
WP0616,London,2025-12-29,2026-01-03,1,Resort,442,1.47,13,284.21,4.3,Expedia,High,1.0,qwen-32b,7,False
WP0617,Paris,2026-08-10,2026-08-13,1,Resort,706,1.15,24,376.93,5.0,Booking.com,Low,1.0,qwen-32b,3,False
WP0618,Prague,2026-01-29,2026-02-09,3,Budget,148,2.39,12,251.93,4.4,Booking.com,Medium,1.0,qwen-32b,8,True
WP0619,Prague,2026-07-13,2026-07-23,5,Mid-range,458,1.25,47,403.16,4.6,Expedia,Low,1.0,qwen-32b,9,True
WP0620,Prague,2025-11-11,2025-11-17,5,Mid-range,942,2.45,34,94.09,4.6,Airbnb,High,1.0,qwen-32b,4,True
WP0621,Berlin,2026-04-24,2026-04-27,2,Boutique,179,1.42,38,231.24,4.3,Airbnb,Medium,1.0,qwen-32b,10,False
WP0622,Berlin,2026-05-02,2026-05-14,6,Boutique,943,0.91,37,107.21,4.6,Expedia,Low,1.0,qwen-32b,4,True
WP0623,Paris,2026-05-10,2026-05-18,6,Mid-range,672,1.42,12,320.72,4.1,Booking.com,Medium,1.0,qwen-32b,7,True
WP0624,London,2026-06-13,2026-06-16,3,Luxury,483,1.26,36,62.59,3.7,Direct,Medium,1.0,qwen-32b,3,False
WP0625,Tokyo,2026-02-11,2026-02-15,6,Boutique,102,0.81,27,80.4,3.6,Airbnb,Low,1.0,qwen-32b,7,False
WP0626,Amsterdam,2026-03-10,2026-03-23,4,Resort,235,2.4,37,336.41,4.6,Airbnb,High,1.0,qwen-32b,8,True
WP0627,Vienna,2026-08-04,2026-08-15,4,Boutique,338,2.75,26,293.45,4.9,Airbnb,Low,1.0,qwen-32b,7,True
WP0628,Paris,2025-12-12,2025-12-24,5,Luxury,674,2.11,46,301.71,3.8,Direct,Low,1.0,qwen-32b,3,True
WP0629,Paris,2026-05-20,2026-05-29,1,Resort,284,2.91,22,404.04,3.9,Direct,Medium,1.0,qwen-32b,4,False
WP0630,Paris,2026-04-12,2026-04-22,4,Budget,448,1.59,31,60.83,4.3,Airbnb,Medium,1.0,qwen-32b,4,True
WP0631,Tokyo,2025-11-08,2025-11-17,3,Mid-range,287,1.14,10,119.4,4.9,Expedia,High,1.0,qwen-32b,8,True
WP0632,Paris,2025-10-02,2025-10-14,3,Boutique,201,1.3,31,451.85,3.9,Booking.com,High,1.0,qwen-32b,6,True
WP0633,New York,2026-07-21,2026-07-31,4,Resort,870,1.76,12,171.18,4.0,Direct,Medium,1.0,qwen-32b,4,False
WP0634,New York,2025-10-03,2025-10-10,1,Luxury,667,2.91,48,95.68,4.6,Expedia,Medium,1.0,qwen-32b,9,False
WP0635,Prague,2025-10-31,2025-11-14,2,Mid-range,482,1.85,15,401.91,4.3,Airbnb,Low,1.0,qwen-32b,10,True
WP0636,Berlin,2025-09-19,2025-10-03,5,Luxury,768,2.93,5,77.08,4.9,Hotels.com,Low,1.0,qwen-32b,7,False
WP0637,New York,2026-03-17,2026-03-31,5,Resort,388,0.61,39,303.39,4.0,Airbnb,Low,1.0,qwen-32b,4,True
WP0638,Amsterdam,2026-06-30,2026-07-05,2,Resort,616,2.89,25,447.77,4.9,Hotels.com,Low,1.0,qwen-32b,10,False
WP0639,Barcelona,2026-01-22,2026-02-02,3,Mid-range,570,2.9,26,57.14,4.5,Booking.com,Low,1.0,qwen-32b,10,True
WP0640,Tokyo,2025-09-23,2025-10-04,4,Resort,813,2.26,30,292.16,4.7,Booking.com,Low,1.0,qwen-32b,3,False
WP0641,Barcelona,2026-08-29,2026-08-31,4,Resort,466,1.47,49,492.71,3.7,Hotels.com,High,1.0,qwen-32b,10,True
WP0642,Paris,2026-01-10,2026-01-22,3,Luxury,296,0.72,44,331.36,4.7,Expedia,High,1.0,qwen-32b,10,False
WP0643,Berlin,2025-10-07,2025-10-12,6,Resort,314,0.52,45,228.24,4.8,Direct,Low,1.0,qwen-32b,10,True
WP0644,Vienna,2026-06-28,2026-07-02,6,Resort,678,0.94,42,107.71,3.6,Hotels.com,Low,1.0,qwen-32b,6,False
WP0645,Paris,2025-12-26,2026-01-09,6,Resort,729,1.13,40,447.4,3.5,Airbnb,Low,1.0,qwen-32b,3,False
WP0646,Amsterdam,2026-04-28,2026-05-12,3,Budget,796,1.8,36,212.66,4.6,Expedia,High,1.0,qwen-32b,7,False
WP0647,Barcelona,2026-06-18,2026-06-26,1,Boutique,299,1.34,41,413.45,5.0,Expedia,Low,1.0,qwen-32b,9,True
WP0648,Tokyo,2026-01-24,2026-01-28,3,Luxury,164,2.06,11,62.54,4.1,Booking.com,Low,1.0,qwen-32b,8,False
WP0649,Berlin,2026-01-23,2026-01-25,2,Luxury,952,0.64,26,283.85,3.9,Booking.com,Low,1.0,qwen-32b,10,True
WP0650,Vienna,2026-08-05,2026-08-13,1,Budget,162,2.79,29,190.98,4.8,Booking.com,High,1.0,qwen-32b,3,False
WP0651,Vienna,2025-10-17,2025-10-22,6,Boutique,167,0.75,8,301.67,3.9,Airbnb,Medium,1.0,qwen-32b,4,False
WP0652,Vienna,2026-01-16,2026-01-30,6,Resort,110,1.63,34,407.82,4.8,Direct,High,1.0,qwen-32b,8,True
WP0653,Barcelona,2026-05-09,2026-05-18,5,Mid-range,210,0.76,43,370.98,4.4,Expedia,Low,1.0,qwen-32b,5,False
WP0654,Berlin,2026-03-19,2026-03-26,6,Resort,555,0.96,13,408.66,3.6,Hotels.com,Low,1.0,qwen-32b,9,False
WP0655,Prague,2026-02-25,2026-03-07,2,Mid-range,580,1.27,26,180.98,5.0,Direct,Low,1.0,qwen-32b,5,True
WP0656,Prague,2026-01-18,2026-01-27,1,Boutique,452,0.99,17,338.25,3.8,Booking.com,Medium,1.0,qwen-32b,6,False
WP0657,Berlin,2026-09-09,2026-09-21,5,Luxury,972,1.95,26,327.25,4.1,Expedia,High,1.0,qwen-32b,10,True
WP0658,Paris,2026-05-30,2026-06-03,6,Mid-range,809,1.08,44,145.91,4.2,Hotels.com,Low,1.0,qwen-32b,9,True
WP0659,Paris,2026-04-11,2026-04-14,3,Budget,175,1.39,40,101.84,3.9,Expedia,Low,1.0,qwen-32b,8,True
WP0660,New York,2025-10-04,2025-10-08,3,Mid-range,324,2.71,16,202.92,4.3,Expedia,High,1.0,qwen-32b,3,True
WP0661,Paris,2026-01-31,2026-02-02,6,Mid-range,488,2.14,12,202.27,3.8,Airbnb,High,1.0,qwen-32b,8,False
WP0662,Prague,2026-08-23,2026-08-26,5,Boutique,999,2.28,12,114.99,4.9,Expedia,High,1.0,qwen-32b,9,False
WP0663,Amsterdam,2026-02-28,2026-03-10,6,Mid-range,147,2.41,42,135.1,4.3,Expedia,Medium,1.0,qwen-32b,6,True
WP0664,Rome,2026-08-07,2026-08-20,2,Resort,698,2.71,18,377.28,4.7,Direct,High,1.0,qwen-32b,5,False
WP0665,Prague,2026-08-15,2026-08-28,3,Boutique,631,1.66,25,370.62,4.3,Airbnb,Low,1.0,qwen-32b,10,False
WP0666,Amsterdam,2026-02-03,2026-02-13,6,Resort,765,0.59,19,452.7,4.2,Expedia,Medium,1.0,qwen-32b,6,False
WP0667,Vienna,2026-04-24,2026-05-01,2,Luxury,360,1.88,13,388.23,3.9,Direct,Medium,1.0,qwen-32b,6,True
WP0668,Vienna,2026-05-15,2026-05-24,3,Boutique,561,1.67,31,215.38,4.2,Hotels.com,Medium,1.0,qwen-32b,3,True
WP0669,Rome,2026-05-03,2026-05-07,6,Budget,467,2.75,23,429.17,4.3,Booking.com,Medium,1.0,qwen-32b,6,True
WP0670,Barcelona,2025-11-18,2025-11-20,1,Resort,305,1.33,48,198.16,4.0,Hotels.com,High,1.0,qwen-32b,5,False
WP0671,Rome,2025-09-23,2025-10-06,3,Luxury,901,2.99,30,419.84,4.6,Booking.com,Medium,1.0,qwen-32b,5,False
WP0672,New York,2026-01-13,2026-01-17,4,Mid-range,628,1.97,40,390.93,4.6,Airbnb,Medium,1.0,qwen-32b,4,False
WP0673,Amsterdam,2025-12-24,2025-12-31,2,Boutique,560,2.63,6,218.62,4.4,Expedia,Medium,1.0,qwen-32b,3,False
WP0674,Barcelona,2026-08-22,2026-09-05,3,Mid-range,529,1.56,30,393.28,4.5,Hotels.com,Medium,1.0,qwen-32b,3,True
WP0675,Barcelona,2025-11-29,2025-12-02,5,Resort,722,1.93,30,491.08,3.8,Airbnb,High,1.0,qwen-32b,9,True
WP0676,Barcelona,2026-05-20,2026-05-22,5,Boutique,754,2.74,10,127.14,4.5,Expedia,High,1.0,qwen-32b,10,True
WP0677,London,2025-12-23,2025-12-27,4,Luxury,310,1.08,47,285.98,4.2,Hotels.com,Low,1.0,qwen-32b,3,True
WP0678,Amsterdam,2026-03-05,2026-03-19,4,Mid-range,213,0.82,31,265.21,3.6,Expedia,High,1.0,qwen-32b,6,False
WP0679,Berlin,2026-04-28,2026-05-12,2,Resort,688,2.85,42,141.34,4.6,Airbnb,Medium,1.0,qwen-32b,6,True
WP0680,London,2025-12-01,2025-12-09,4,Resort,926,1.12,26,459.64,4.8,Airbnb,Medium,1.0,qwen-32b,3,True
WP0681,Berlin,2026-02-13,2026-02-24,3,Luxury,500,2.03,16,236.77,3.8,Direct,Low,1.0,qwen-32b,9,False
WP0682,Tokyo,2026-04-03,2026-04-14,6,Resort,197,1.48,7,157.86,4.8,Hotels.com,Low,1.0,qwen-32b,7,True
WP0683,New York,2026-09-11,2026-09-23,4,Boutique,880,1.88,28,84.44,3.7,Hotels.com,Medium,1.0,qwen-32b,10,True
WP0684,Prague,2026-01-26,2026-01-30,1,Boutique,127,0.68,49,354.03,4.2,Hotels.com,Low,1.0,qwen-32b,9,True
WP0685,Paris,2026-04-10,2026-04-11,3,Budget,826,2.79,25,351.63,4.2,Airbnb,High,1.0,qwen-32b,4,True
WP0686,Berlin,2026-05-01,2026-05-04,3,Mid-range,274,2.6,43,95.23,3.9,Direct,Low,1.0,qwen-32b,9,True
WP0687,Paris,2025-10-28,2025-11-08,6,Luxury,257,1.6,16,147.5,3.6,Direct,High,1.0,qwen-32b,10,True
WP0688,Prague,2026-08-10,2026-08-23,6,Budget,499,2.23,33,73.59,3.5,Airbnb,High,1.0,qwen-32b,6,False
WP0689,London,2026-01-19,2026-01-23,1,Boutique,128,2.97,26,419.24,4.5,Booking.com,High,1.0,qwen-32b,4,True
WP0690,Amsterdam,2025-12-13,2025-12-14,5,Budget,935,1.32,40,332.05,4.4,Direct,Medium,1.0,qwen-32b,9,True
WP0691,London,2026-01-15,2026-01-19,3,Luxury,277,0.54,46,192.31,4.1,Airbnb,High,1.0,qwen-32b,4,False
WP0692,Barcelona,2026-08-17,2026-08-27,1,Budget,323,1.53,43,274.81,5.0,Direct,Low,1.0,qwen-32b,5,False
WP0693,Barcelona,2025-11-06,2025-11-16,6,Boutique,794,2.81,49,109.82,3.8,Hotels.com,Low,1.0,qwen-32b,10,True
WP0694,Vienna,2026-03-09,2026-03-10,5,Boutique,491,1.78,19,276.54,4.6,Booking.com,High,1.0,qwen-32b,3,True
WP0695,Amsterdam,2026-02-24,2026-02-28,2,Resort,181,0.65,28,274.43,3.8,Airbnb,High,1.0,qwen-32b,3,True
WP0696,Barcelona,2026-07-22,2026-07-30,2,Luxury,425,2.11,7,284.39,5.0,Hotels.com,High,1.0,qwen-32b,6,False
WP0697,New York,2026-03-13,2026-03-17,5,Budget,780,2.97,48,363.33,3.8,Airbnb,Low,1.0,qwen-32b,8,True
WP0698,Paris,2026-05-03,2026-05-14,1,Boutique,171,2.88,8,335.47,3.7,Expedia,High,1.0,qwen-32b,4,True
WP0699,New York,2026-07-19,2026-07-28,2,Resort,180,1.57,34,190.16,4.6,Expedia,Medium,1.0,qwen-32b,5,True
WP0700,Vienna,2026-02-21,2026-02-26,4,Mid-range,378,2.66,35,86.01,5.0,Airbnb,Medium,1.0,qwen-32b,5,False
WP0701,Prague,2026-05-02,2026-05-09,5,Boutique,878,0.89,35,58.91,4.1,Booking.com,Medium,1.0,qwen-32b,5,True
WP0702,Berlin,2026-01-28,2026-02-04,3,Boutique,390,1.44,43,266.38,4.0,Airbnb,High,1.0,qwen-32b,5,True
WP0703,Prague,2025-09-21,2025-09-22,6,Luxury,603,1.51,31,473.13,5.0,Hotels.com,Medium,1.0,qwen-32b,10,False
WP0704,London,2026-08-13,2026-08-23,4,Budget,227,1.46,41,123.06,4.6,Hotels.com,Low,1.0,qwen-32b,8,False
WP0705,Barcelona,2026-08-10,2026-08-22,6,Budget,766,1.46,32,381.05,3.9,Booking.com,Medium,1.0,qwen-32b,3,True
WP0706,Berlin,2026-01-30,2026-02-09,6,Mid-range,360,1.12,42,478.3,4.8,Booking.com,High,1.0,qwen-32b,4,False
WP0707,Vienna,2026-04-10,2026-04-22,1,Resort,293,2.69,15,423.39,3.9,Hotels.com,Low,1.0,qwen-32b,9,False
WP0708,London,2026-04-17,2026-04-30,1,Resort,895,2.49,14,171.06,3.8,Airbnb,Low,1.0,qwen-32b,7,True
WP0709,Berlin,2025-12-14,2025-12-28,1,Budget,171,2.43,31,286.23,4.5,Airbnb,High,1.0,qwen-32b,5,False
WP0710,Tokyo,2025-12-23,2026-01-04,2,Boutique,286,1.76,12,252.8,4.7,Expedia,High,1.0,qwen-32b,3,True
WP0711,Amsterdam,2025-12-26,2025-12-31,4,Resort,211,2.67,15,85.91,3.6,Booking.com,Medium,1.0,qwen-32b,4,False
WP0712,New York,2025-10-04,2025-10-14,4,Boutique,788,2.4,5,77.48,4.6,Booking.com,Low,1.0,qwen-32b,3,True
WP0713,Paris,2026-01-05,2026-01-14,4,Resort,632,2.97,22,469.46,4.2,Hotels.com,Low,1.0,qwen-32b,9,False
WP0714,Barcelona,2026-03-27,2026-04-07,3,Mid-range,469,2.16,29,324.86,5.0,Hotels.com,High,1.0,qwen-32b,3,False
WP0715,Tokyo,2026-09-11,2026-09-18,1,Resort,225,2.67,22,477.98,4.6,Expedia,Medium,1.0,qwen-32b,10,False
WP0716,New York,2026-06-09,2026-06-16,1,Luxury,117,2.08,7,486.32,4.6,Airbnb,High,1.0,qwen-32b,10,False
WP0717,London,2026-07-29,2026-08-11,3,Boutique,587,2.97,49,457.34,4.6,Hotels.com,Low,1.0,qwen-32b,6,True
WP0718,Prague,2026-06-12,2026-06-22,1,Mid-range,609,2.49,24,424.56,5.0,Airbnb,High,1.0,qwen-32b,10,True
WP0719,Prague,2026-05-23,2026-06-03,2,Mid-range,316,0.93,47,364.96,3.7,Booking.com,High,1.0,qwen-32b,8,False
WP0720,Rome,2026-02-09,2026-02-13,6,Boutique,786,0.81,13,465.23,4.5,Airbnb,High,1.0,qwen-32b,8,True
WP0721,Vienna,2026-07-10,2026-07-23,1,Luxury,486,2.78,29,344.26,4.7,Airbnb,High,1.0,qwen-32b,6,False
WP0722,London,2025-11-17,2025-11-22,1,Budget,448,2.35,17,385.08,3.7,Hotels.com,High,1.0,qwen-32b,8,False
WP0723,Paris,2026-07-11,2026-07-23,3,Budget,704,1.84,29,490.93,4.0,Hotels.com,Low,1.0,qwen-32b,5,True
WP0724,Paris,2025-11-12,2025-11-19,5,Boutique,423,0.86,23,426.75,4.2,Airbnb,High,1.0,qwen-32b,7,True
WP0725,Paris,2026-08-25,2026-09-08,5,Luxury,416,1.76,49,105.56,5.0,Direct,Medium,1.0,qwen-32b,6,False
WP0726,Amsterdam,2026-02-15,2026-02-27,1,Luxury,256,2.57,18,431.63,4.9,Expedia,Low,1.0,qwen-32b,3,True
WP0727,Amsterdam,2026-05-26,2026-06-07,3,Mid-range,122,1.87,26,240.1,4.2,Hotels.com,Medium,1.0,qwen-32b,9,True
WP0728,Rome,2026-06-16,2026-06-28,3,Mid-range,817,2.64,30,93.79,4.0,Direct,High,1.0,qwen-32b,7,False
WP0729,Vienna,2026-08-20,2026-08-23,2,Boutique,812,1.71,14,144.39,4.7,Expedia,Low,1.0,qwen-32b,3,False
WP0730,Tokyo,2026-07-10,2026-07-12,4,Boutique,795,2.6,8,93.22,5.0,Expedia,High,1.0,qwen-32b,4,False
WP0731,Tokyo,2026-07-19,2026-07-26,6,Boutique,350,0.58,20,228.49,4.0,Direct,High,1.0,qwen-32b,9,True
WP0732,Amsterdam,2026-05-14,2026-05-28,3,Boutique,476,0.53,12,87.19,4.2,Direct,High,1.0,qwen-32b,3,False
WP0733,London,2026-02-06,2026-02-18,5,Mid-range,493,1.71,46,366.23,3.9,Expedia,High,1.0,qwen-32b,8,True
WP0734,Amsterdam,2026-06-21,2026-06-24,6,Budget,503,1.89,39,402.56,4.3,Booking.com,Low,1.0,qwen-32b,4,True
WP0735,Tokyo,2026-08-22,2026-08-24,5,Mid-range,105,1.89,25,105.37,3.7,Expedia,Low,1.0,qwen-32b,5,True
WP0736,Paris,2026-07-03,2026-07-08,1,Budget,618,1.25,39,127.22,5.0,Booking.com,High,1.0,qwen-32b,7,True
WP0737,Rome,2026-06-11,2026-06-24,6,Resort,555,0.85,36,362.8,4.3,Hotels.com,Low,1.0,qwen-32b,6,True
WP0738,Paris,2026-08-24,2026-09-07,2,Budget,292,0.85,18,480.84,4.4,Expedia,Low,1.0,qwen-32b,8,False
WP0739,Vienna,2025-11-23,2025-12-05,4,Budget,663,1.14,29,342.4,3.7,Airbnb,High,1.0,qwen-32b,7,False
WP0740,Prague,2026-09-09,2026-09-12,2,Budget,744,2.33,45,363.56,3.8,Hotels.com,Low,1.0,qwen-32b,5,False
WP0741,Amsterdam,2025-12-06,2025-12-12,4,Budget,718,1.12,22,106.08,3.7,Direct,Medium,1.0,qwen-32b,4,False
WP0742,Barcelona,2026-08-12,2026-08-14,3,Luxury,249,2.67,19,173.14,3.6,Expedia,Medium,1.0,qwen-32b,4,True
WP0743,Rome,2025-12-17,2025-12-26,5,Boutique,197,1.82,49,307.47,3.9,Hotels.com,Low,1.0,qwen-32b,4,True
WP0744,Amsterdam,2025-12-15,2025-12-21,2,Luxury,925,2.35,39,298.25,4.8,Airbnb,Medium,1.0,qwen-32b,5,False
WP0745,Prague,2025-09-23,2025-10-04,6,Mid-range,773,0.82,29,305.4,3.9,Hotels.com,Low,1.0,qwen-32b,6,False
WP0746,Tokyo,2026-09-15,2026-09-23,4,Luxury,917,1.67,23,174.12,4.1,Expedia,Medium,1.0,qwen-32b,4,False
WP0747,Barcelona,2026-04-15,2026-04-28,1,Budget,178,2.32,10,124.3,3.6,Hotels.com,Low,1.0,qwen-32b,10,True
WP0748,Prague,2026-04-24,2026-05-05,6,Mid-range,591,1.74,48,499.08,4.8,Booking.com,Medium,1.0,qwen-32b,3,True
WP0749,Amsterdam,2025-09-22,2025-10-04,6,Resort,867,1.36,47,477.89,4.7,Direct,Low,1.0,qwen-32b,3,False
WP0750,Prague,2025-12-14,2025-12-25,2,Mid-range,176,1.42,13,281.16,4.9,Airbnb,Medium,1.0,qwen-32b,9,True
WP0751,Barcelona,2026-03-29,2026-03-31,6,Mid-range,951,1.85,12,180.53,4.2,Hotels.com,High,1.0,qwen-32b,3,False
WP0752,Prague,2026-01-08,2026-01-13,1,Boutique,732,2.62,8,210.08,4.4,Hotels.com,Medium,1.0,qwen-32b,8,True
WP0753,Tokyo,2025-09-21,2025-09-27,4,Luxury,109,0.75,36,138.89,4.3,Expedia,Medium,1.0,qwen-32b,4,False
WP0754,Rome,2025-09-22,2025-09-25,2,Boutique,504,1.44,28,242.75,3.8,Hotels.com,High,1.0,qwen-32b,10,False
WP0755,Barcelona,2025-12-10,2025-12-13,6,Boutique,105,1.4,50,139.31,3.8,Booking.com,High,1.0,qwen-32b,9,False
WP0756,Tokyo,2026-03-07,2026-03-08,6,Mid-range,590,2.9,22,103.46,4.2,Airbnb,Low,1.0,qwen-32b,5,False
WP0757,Amsterdam,2026-04-11,2026-04-20,2,Budget,210,2.48,13,119.99,4.3,Expedia,High,1.0,qwen-32b,8,False
WP0758,Paris,2026-07-21,2026-08-02,4,Boutique,396,1.21,10,392.4,3.9,Expedia,Low,1.0,qwen-32b,5,True
WP0759,London,2026-02-09,2026-02-22,3,Mid-range,782,2.55,17,263.25,4.7,Booking.com,Low,1.0,qwen-32b,5,True
WP0760,Tokyo,2026-07-18,2026-07-29,2,Budget,235,1.5,22,495.68,4.9,Airbnb,High,1.0,qwen-32b,6,True
WP0761,Amsterdam,2025-10-15,2025-10-22,5,Luxury,816,2.08,19,149.8,4.1,Booking.com,Low,1.0,qwen-32b,9,True
WP0762,Rome,2026-02-21,2026-02-23,3,Luxury,459,2.28,20,193.93,3.6,Booking.com,High,1.0,qwen-32b,3,False
WP0763,Berlin,2026-01-05,2026-01-10,3,Resort,203,1.58,21,476.75,4.0,Hotels.com,High,1.0,qwen-32b,4,True
WP0764,Tokyo,2026-09-03,2026-09-12,3,Luxury,859,2.53,42,287.99,4.1,Hotels.com,High,1.0,qwen-32b,9,True
WP0765,Vienna,2025-11-12,2025-11-15,1,Budget,700,2.92,46,417.83,3.8,Airbnb,High,1.0,qwen-32b,4,False
WP0766,Berlin,2026-02-20,2026-03-04,2,Resort,838,0.88,13,136.27,4.3,Hotels.com,Low,1.0,qwen-32b,8,False
WP0767,London,2026-05-06,2026-05-17,4,Budget,594,1.55,37,405.9,3.8,Hotels.com,Low,1.0,qwen-32b,5,False
WP0768,Paris,2025-10-12,2025-10-22,6,Mid-range,858,2.54,36,358.11,4.8,Booking.com,High,1.0,qwen-32b,10,False
WP0769,Amsterdam,2026-07-03,2026-07-16,4,Resort,378,1.02,5,122.0,3.8,Booking.com,Low,1.0,qwen-32b,10,False
WP0770,New York,2026-02-21,2026-03-07,3,Luxury,665,0.8,19,70.53,3.9,Booking.com,Low,1.0,qwen-32b,5,False
WP0771,Paris,2025-11-26,2025-12-01,6,Mid-range,943,1.02,12,50.63,4.0,Direct,Medium,1.0,qwen-32b,8,True
WP0772,Rome,2026-09-15,2026-09-24,6,Mid-range,518,2.75,23,196.09,3.6,Booking.com,Medium,1.0,qwen-32b,6,False
WP0773,Paris,2025-12-18,2025-12-23,5,Resort,208,2.31,49,221.89,4.5,Direct,Low,1.0,qwen-32b,6,False
WP0774,Rome,2026-01-09,2026-01-15,2,Resort,744,2.52,30,120.04,3.8,Airbnb,Medium,1.0,qwen-32b,5,False
WP0775,Tokyo,2025-11-05,2025-11-13,4,Mid-range,935,2.66,17,306.35,4.9,Expedia,Low,1.0,qwen-32b,7,True
WP0776,Tokyo,2026-02-24,2026-02-27,4,Resort,292,0.67,9,241.88,4.2,Airbnb,High,1.0,qwen-32b,5,True
WP0777,Amsterdam,2026-07-24,2026-07-26,4,Budget,212,2.57,46,470.6,3.7,Booking.com,Medium,1.0,qwen-32b,5,True
WP0778,London,2025-09-23,2025-10-06,5,Luxury,973,2.27,17,112.65,4.6,Airbnb,High,1.0,qwen-32b,7,False
WP0779,New York,2026-05-22,2026-05-25,1,Resort,808,1.17,39,105.38,4.7,Booking.com,Low,1.0,qwen-32b,7,True
WP0780,Amsterdam,2026-06-07,2026-06-21,2,Budget,329,0.56,32,223.42,4.0,Hotels.com,High,1.0,qwen-32b,9,True
WP0781,London,2026-05-28,2026-05-31,2,Budget,388,1.39,44,200.18,4.0,Booking.com,High,1.0,qwen-32b,5,True
WP0782,Barcelona,2026-04-26,2026-05-05,5,Mid-range,795,1.56,47,359.22,4.4,Hotels.com,Medium,1.0,qwen-32b,4,False
WP0783,Barcelona,2026-06-01,2026-06-12,3,Budget,907,0.51,14,400.0,3.7,Expedia,Medium,1.0,qwen-32b,10,False
WP0784,Vienna,2025-10-23,2025-10-25,4,Luxury,248,0.73,13,131.84,4.1,Hotels.com,Medium,1.0,qwen-32b,9,False
WP0785,Vienna,2026-09-09,2026-09-16,6,Luxury,241,2.51,46,464.72,4.1,Direct,Medium,1.0,qwen-32b,10,True
WP0786,Vienna,2026-04-03,2026-04-05,6,Boutique,639,1.94,49,415.08,3.8,Booking.com,High,1.0,qwen-32b,8,True
WP0787,Paris,2026-01-01,2026-01-15,3,Resort,585,2.89,12,76.81,4.0,Expedia,Medium,1.0,qwen-32b,10,True
WP0788,New York,2026-06-28,2026-07-05,2,Mid-range,157,2.37,12,482.92,4.6,Airbnb,Low,1.0,qwen-32b,3,False
WP0789,London,2026-03-28,2026-03-29,6,Resort,175,1.69,43,441.71,3.5,Hotels.com,High,1.0,qwen-32b,4,True
WP0790,Vienna,2025-10-28,2025-10-29,4,Mid-range,883,0.96,13,386.65,4.5,Hotels.com,Medium,1.0,qwen-32b,9,False
WP0791,Paris,2026-05-04,2026-05-17,3,Budget,259,0.65,46,64.45,4.6,Direct,High,1.0,qwen-32b,3,False
